local_education_agency_identifier,school_year,state_name,state_fips,state_school_district_identifier,district_name,total_homeless_students,hotel_motel_count,unsheltered_count,sheltered_count,doubled_up_count
4108100,2013-2014,Oregon,41,,Santiam Canyon Sd 129J,12,,,,12
4108160,2013-2014,Oregon,41,,Milton-Freewater Unified Sd 7,12,,,,
4108310,2013-2014,Oregon,41,,Molalla River Sd 35,95,11,,,73
4108430,2013-2014,Oregon,41,,Monroe Sd 1J,44,,,,44
4108520,2013-2014,Oregon,41,,Morrow Sd 1,42,,,11,25
4108550,2013-2014,Oregon,41,,Mt Angel Sd 91,36,,,23,13
4108650,2013-2014,Oregon,41,,Neah-Kah-Nie Sd 56,39,8,,,31
4108700,2013-2014,Oregon,41,,Nestucca Valley Sd 101J,7,,,4,3
4108720,2013-2014,Oregon,41,,Newberg Sd 29J,197,5,30,10,152
4108820,2013-2014,Oregon,41,,North Bend Sd 13,84,11,5,7,61
4108830,2013-2014,Oregon,41,,North Clackamas Sd 12,376,32,8,56,280
4108880,2013-2014,Oregon,41,,North Marion Sd 15,20,,,,15
4108940,2013-2014,Oregon,41,,North Powder Sd 8J,8,,,,
4109000,2013-2014,Oregon,41,,Nyssa Sd 26,67,,,42,
4109120,2013-2014,Oregon,41,,Oakland Sd 1,33,,,,33
4109150,2013-2014,Oregon,41,,Oakridge Sd 76,32,3,,,29
4109270,2013-2014,Oregon,41,,Ontario Sd 8C,288,10,27,68,183
4109330,2013-2014,Oregon,41,,Oregon City Sd 62,341,8,55,17,261
4109480,2013-2014,Oregon,41,,Parkrose Sd 3,267,8,,27,232
4109510,2013-2014,Oregon,41,,Pendleton Sd 16,85,9,8,15,53
4109600,2013-2014,Oregon,41,,Philomath Sd 17J,23,,,,
4109630,2013-2014,Oregon,41,,Phoenix-Talent Sd 4,177,16,25,19,117
4109870,2013-2014,Oregon,41,,Pleasant Hill Sd 1,47,,,,47
4110020,2013-2014,Oregon,41,,Port Orford-Langlois Sd 2Cj,27,,,,19
4110040,2013-2014,Oregon,41,,Portland Sd 1J,1431,92,53,267,1019
4110200,2013-2014,Oregon,41,,Prospect Sd 59,21,,,,21
4110350,2013-2014,Oregon,41,,Redmond Sd 2J,587,41,28,128,390
4110410,2013-2014,Oregon,41,,Reedsport Sd 105,20,,,,17
4110520,2013-2014,Oregon,41,,Reynolds Sd 7,1252,28,9,78,1137
4110530,2013-2014,Oregon,41,,Riddle Sd 70,37,,,,37
4110680,2013-2014,Oregon,41,,Rogue River Sd 35,60,,32,,
4110710,2013-2014,Oregon,41,,Douglas County Sd 4,203,7,33,20,143
4110820,2013-2014,Oregon,41,,Salem-Keizer Sd 24J,981,37,61,124,759
4110890,2013-2014,Oregon,41,,Oregon Trail Sd 46,99,,41,,58
4110980,2013-2014,Oregon,41,,Scappoose Sd 1J,72,4,,,64
4111040,2013-2014,Oregon,41,,Scio Sd 95,40,,,,40
4111100,2013-2014,Oregon,41,,Seaside Sd 10,53,18,,,30
4111220,2013-2014,Oregon,41,,Sheridan Sd 48J,72,,,3,69
4111250,2013-2014,Oregon,41,,Sherman County Sd,3,,,3,
4111290,2013-2014,Oregon,41,,Sherwood Sd 88J,58,3,4,4,47
4111450,2013-2014,Oregon,41,,Silver Falls Sd 4J,80,,,3,73
4111490,2013-2014,Oregon,41,,Sisters Sd 6,30,,8,,16
4111580,2013-2014,Oregon,41,,South Lane Sd 45J3,175,5,39,39,92
4111610,2013-2014,Oregon,41,,South Umpqua Sd 19,29,,,,23
4111670,2013-2014,Oregon,41,,Springfield Sd 19,615,34,56,66,459
4111720,2013-2014,Oregon,41,,St Helens Sd 502,63,,,10,48
4111760,2013-2014,Oregon,41,,St Paul Sd 45,15,,,6,9
4111790,2013-2014,Oregon,41,,Stanfield Sd 61,12,,,,
4111940,2013-2014,Oregon,41,,Sutherlin Sd 130,6,3,,,3
4111970,2013-2014,Oregon,41,,Sweet Home Sd 55,235,16,4,,215
4112240,2013-2014,Oregon,41,,Tigard-Tualatin Sd 23J,167,15,4,28,120
4112320,2013-2014,Oregon,41,,Tillamook Sd 9,95,12,16,9,58
4112540,2013-2014,Oregon,41,,Ukiah Sd 80R,7,,,,7
4112600,2013-2014,Oregon,41,,Umatilla Sd 6R,25,,6,,15
4112930,2013-2014,Oregon,41,,Vernonia Sd 47J,25,,,,25
4112990,2013-2014,Oregon,41,,Wallowa Sd 12,8,,,4,4
4113170,2013-2014,Oregon,41,,West Linn-Wilsonville Sd 3J,30,,,,27
4113350,2013-2014,Oregon,41,,Willamina Sd 30J,19,,,,
4113490,2013-2014,Oregon,41,,Winston-Dillard Sd 116,12,,,,
4113530,2013-2014,Oregon,41,,Woodburn Sd 103,90,,18,,56
4200011,2013-2014,Pennsylvania,42,,Keystone Education Center Cs,8,,,3,5
4200013,2013-2014,Pennsylvania,42,,Community Academy Of Philadelphia Cs,3,,,,3
4200014,2013-2014,Pennsylvania,42,,Philadelphia Harambee Inst Cs,3,,,,
4200015,2013-2014,Pennsylvania,42,,World Communications Cs,8,,,,
4200016,2013-2014,Pennsylvania,42,,Youth Build Phila Cs,4,,,4,
4200017,2013-2014,Pennsylvania,42,,Manchester Academic Cs,6,,,,6
4200018,2013-2014,Pennsylvania,42,,Urban Pathways 6-12 Cs,12,,,,
4200020,2013-2014,Pennsylvania,42,,Robert Benjamin Wiley Community Cs,29,,,7,19
4200021,2013-2014,Pennsylvania,42,,Dr Robert Ketterer Cs Inc.,9,,,,
4200026,2013-2014,Pennsylvania,42,,La Academia Partnership Charter School,6,,,,
4200028,2013-2014,Pennsylvania,42,,Susq-Cyber Cs,3,,,,3
4200035,2013-2014,Pennsylvania,42,,Chester Community Cs,15,,,,
4200038,2013-2014,Pennsylvania,42,,Imhotep Institute Chs,4,,,,
4200041,2013-2014,Pennsylvania,42,,West Oak Lane Cs,6,,,,
4200042,2013-2014,Pennsylvania,42,,Belmont Academy Charter School,22,,,3,19
4200048,2013-2014,Pennsylvania,42,,Crispus Attucks Youthbuild Cs,8,,,,8
4200050,2013-2014,Pennsylvania,42,,Collegium Cs,3,,,3,
4200055,2013-2014,Pennsylvania,42,,Universal Institute Cs,10,,,4,6
4200056,2013-2014,Pennsylvania,42,,Math Civics And Sciences Cs,5,,,,
4200060,2013-2014,Pennsylvania,42,,Freire Cs,4,,,,
4200062,2013-2014,Pennsylvania,42,,Hardy Williams Academy Cs,11,,,,
4200065,2013-2014,Pennsylvania,42,,Lincoln Cs,25,,,7,15
4200071,2013-2014,Pennsylvania,42,,Pennsylvania Cyber Cs,78,,,15,52
4200073,2013-2014,Pennsylvania,42,,Global Leadership Academy Cs,7,,,7,
4200075,2013-2014,Pennsylvania,42,,New Foundations Cs,5,,,,
4200080,2013-2014,Pennsylvania,42,,Walter D Palmer Leadership Learning Partners Cs,17,,,,
4200084,2013-2014,Pennsylvania,42,,Mastery Charter High School,3,,,,
4200086,2013-2014,Pennsylvania,42,,Richard Allen Preparatory Cs,3,,,,
4200094,2013-2014,Pennsylvania,42,,City Chs,8,,,,7
4200105,2013-2014,Pennsylvania,42,,West Phila. Achievement Ces,8,,,,
4200106,2013-2014,Pennsylvania,42,,Wissahickon Cs,5,,,,
4200108,2013-2014,Pennsylvania,42,,Belmont Charter School,84,,,36,48
4200111,2013-2014,Pennsylvania,42,,Propel Cs-Homestead,8,,,3,5
4200115,2013-2014,Pennsylvania,42,,Perseus House Cs Of Excellence,23,,,12,11
4200119,2013-2014,Pennsylvania,42,,Commonwealth Connections Academy Cs,17,3,,3,11
4200120,2013-2014,Pennsylvania,42,,Pocono Mountain Charter School,26,4,,,22
4200121,2013-2014,Pennsylvania,42,,Discovery Charter School,3,,,3,
4200122,2013-2014,Pennsylvania,42,,Kipp Philadelphia Charter School,7,,,,
4200123,2013-2014,Pennsylvania,42,,Maritime Academy Charter School,3,,,3,
4200124,2013-2014,Pennsylvania,42,,Montessori Regional Cs,16,,,,
4200126,2013-2014,Pennsylvania,42,,Bear Creek Community Cs,4,4,,,
4200127,2013-2014,Pennsylvania,42,,Pennsylvania Leadership Charter School,7,,,,
4200128,2013-2014,Pennsylvania,42,,Achievement House Cs,10,,,5,5
4200131,2013-2014,Pennsylvania,42,,Khepera Cs,3,,,,
4200133,2013-2014,Pennsylvania,42,,Academy Cs,20,,,,
4200134,2013-2014,Pennsylvania,42,,Propel Cs-Mckeesport,6,,,,
4200135,2013-2014,Pennsylvania,42,,Propel Cs-East,6,,,,4
4200140,2013-2014,Pennsylvania,42,,Agora Cyber Cs,29,4,,15,10
4200145,2013-2014,Pennsylvania,42,,Mastery Cs-Shoemaker Campus,6,,,,
4200752,2013-2014,Pennsylvania,42,,Propel Cs-Montour,14,,,,
4200756,2013-2014,Pennsylvania,42,,New Hope Academy Cs,18,,,,13
4200761,2013-2014,Pennsylvania,42,,Mastery Cs-Pickett Campus,17,,,10,7
4200816,2013-2014,Pennsylvania,42,,Sankofa Freedom Academy Charter School,7,,,,
4200823,2013-2014,Pennsylvania,42,,Arise Academy Charter High School,6,,,,
4200824,2013-2014,Pennsylvania,42,,Central Valley Sd,13,,,,14
4200825,2013-2014,Pennsylvania,42,,Helen Thackston Charter School,23,,,6,17
4200827,2013-2014,Pennsylvania,42,,Universal Daroff Charter School,12,,,,
4200828,2013-2014,Pennsylvania,42,,Mastery Cs-Harrity Campus,19,,,12,7
4200829,2013-2014,Pennsylvania,42,,Mastery Cs-Smedley Campus,20,,,5,15
4200830,2013-2014,Pennsylvania,42,,Young Scholars Frederick Douglas Charter School,64,,,56,8
4200831,2013-2014,Pennsylvania,42,,Mastery Cs-Mann Campus,5,,,,
4200833,2013-2014,Pennsylvania,42,,Propel Cs-Braddock Hills,11,,,3,8
4200834,2013-2014,Pennsylvania,42,,Universal Bluford Charter School,17,,,11,6
4200835,2013-2014,Pennsylvania,42,,Aspira Bilingual Cyber Charter School,13,,,,
4200839,2013-2014,Pennsylvania,42,,John B Stetson Charter School,12,,,7,5
4200840,2013-2014,Pennsylvania,42,,Mastery Cs-Clymer Elementary,13,,,8,5
4200847,2013-2014,Pennsylvania,42,,Urban Pathways K-5 College Charter School,17,,,,
4200848,2013-2014,Pennsylvania,42,,I-Lead Charter School,19,,,,13
4200849,2013-2014,Pennsylvania,42,,Propel Cs-Northside,5,,,,5
4200850,2013-2014,Pennsylvania,42,,Birney Preparatory Academy,13,,,10,3
4200851,2013-2014,Pennsylvania,42,,Mastery Cs-Gratz Campus,31,,,19,12
4200855,2013-2014,Pennsylvania,42,,Universal Vare Charter School,4,,,,
4200856,2013-2014,Pennsylvania,42,,Universal Audenried Charter School,8,,,4,4
4200859,2013-2014,Pennsylvania,42,,Propel Cs-Pitcairn,8,,,5,
4200862,2013-2014,Pennsylvania,42,,Mastery Cs - Cleveland Elementary,23,,,15,8
4200865,2013-2014,Pennsylvania,42,,Education Plus Academy Cyber Cs,3,,,,
4200866,2013-2014,Pennsylvania,42,,Universal Creighton Charter School,5,,,,
4200870,2013-2014,Pennsylvania,42,,Memphis Street Academy Cs @ Jp Jones,9,,,,
4200872,2013-2014,Pennsylvania,42,,Universal Alcorn Cs,21,,,8,13
4200874,2013-2014,Pennsylvania,42,,Mastery Cs - Francis D. Pastorius Elementary,13,,,6,7
4200877,2013-2014,Pennsylvania,42,,Young Scholars Kenderton Cs,30,,,,17
4202040,2013-2014,Pennsylvania,42,,Abington Sd,29,3,,3,23
4202100,2013-2014,Pennsylvania,42,,Albert Gallatin Area Sd,24,,,5,19
4202130,2013-2014,Pennsylvania,42,,Aliquippa Sd,17,,,4,12
4202190,2013-2014,Pennsylvania,42,,Allegheny Valley Sd,10,,,5,5
4202280,2013-2014,Pennsylvania,42,,Allentown City Sd,761,134,10,173,442
4202310,2013-2014,Pennsylvania,42,,Allegheny-Clarion Valley Sd,18,,3,,15
4202340,2013-2014,Pennsylvania,42,,Altoona Area Sd,123,12,,53,58
4202400,2013-2014,Pennsylvania,42,,Wissahickon Sd,36,,,23,13
4202440,2013-2014,Pennsylvania,42,,Ambridge Area Sd,16,,,10,6
4202480,2013-2014,Pennsylvania,42,,Antietam Sd,4,,,,
4202490,2013-2014,Pennsylvania,42,,Annville-Cleona Sd,11,,,,
4202550,2013-2014,Pennsylvania,42,,Apollo-Ridge Sd,4,,,,
4202590,2013-2014,Pennsylvania,42,,Armstrong Sd,67,3,,12,52
4202600,2013-2014,Pennsylvania,42,,Lenape Tech,3,,,,3
4202670,2013-2014,Pennsylvania,42,,Athens Area Sd,30,5,,,21
4202760,2013-2014,Pennsylvania,42,,Avella Area Sd,14,,,4,10
4202790,2013-2014,Pennsylvania,42,,Avon Grove Sd,70,,,,
4202820,2013-2014,Pennsylvania,42,,Avonworth Sd,4,,,,
4202850,2013-2014,Pennsylvania,42,,Pine-Richland Sd,7,,,,3
4202900,2013-2014,Pennsylvania,42,,Chester County Technical College High School,5,,,,
4202910,2013-2014,Pennsylvania,42,,Bald Eagle Area Sd,44,,,,37
4202970,2013-2014,Pennsylvania,42,,Baldwin-Whitehall Sd,30,,,,21
4203000,2013-2014,Pennsylvania,42,,Bangor Area Sd,24,,,,18
4203120,2013-2014,Pennsylvania,42,,Beaver Area Sd,5,,,,
4203180,2013-2014,Pennsylvania,42,,Bedford Area Sd,11,7,,,
4203210,2013-2014,Pennsylvania,42,,Belle Vernon Area Sd,23,,,,
4203240,2013-2014,Pennsylvania,42,,Bellefonte Area Sd,28,4,,12,11
4203300,2013-2014,Pennsylvania,42,,Bellwood-Antis Sd,10,,,4,6
4203330,2013-2014,Pennsylvania,42,,Bensalem Township Sd,112,22,,27,60
4203360,2013-2014,Pennsylvania,42,,Bentworth Sd,29,3,,6,20
4203390,2013-2014,Pennsylvania,42,,Benton Area Sd,12,,,,12
4203420,2013-2014,Pennsylvania,42,,Berlin Brothersvalley Sd,3,,,,3
4203450,2013-2014,Pennsylvania,42,,Bermudian Springs Sd,9,,,4,5
4203480,2013-2014,Pennsylvania,42,,Berwick Area Sd,11,,,7,
4203510,2013-2014,Pennsylvania,42,,Bethel Park Sd,5,,,,
4203570,2013-2014,Pennsylvania,42,,Bethlehem Area Sd,284,,,80,197
4203600,2013-2014,Pennsylvania,42,,Bethlehem-Center Sd,11,,,,11
4203630,2013-2014,Pennsylvania,42,,Big Beaver Falls Area Sd,34,,,5,29
4203660,2013-2014,Pennsylvania,42,,Big Spring Sd,31,8,,5,17
4203688,2013-2014,Pennsylvania,42,,Blackhawk Sd,15,,,,
4203690,2013-2014,Pennsylvania,42,,Blacklick Valley Sd,15,,,,9
4203750,2013-2014,Pennsylvania,42,,Blairsville-Saltsburg Sd,32,,,,22
4203840,2013-2014,Pennsylvania,42,,Bloomsburg Area Sd,24,,,13,5
4203900,2013-2014,Pennsylvania,42,,Blue Ridge Sd,13,,,,
4203960,2013-2014,Pennsylvania,42,,Boyertown Area Sd,51,,,,
4204020,2013-2014,Pennsylvania,42,,Bradford Area Sd,32,,,10,22
4204050,2013-2014,Pennsylvania,42,,Brandywine Heights Area Sd,10,,,,7
4204080,2013-2014,Pennsylvania,42,,Brownsville Area Sd,73,,,12,61
4204140,2013-2014,Pennsylvania,42,,Brentwood Borough Sd,6,,,3,3
4204200,2013-2014,Pennsylvania,42,,Bristol Borough Sd,28,3,,8,15
4204230,2013-2014,Pennsylvania,42,,Bristol Township Sd,152,,,55,83
4204260,2013-2014,Pennsylvania,42,,Brockway Area Sd,15,,,,
4204320,2013-2014,Pennsylvania,42,,Brookville Area Sd,58,,,7,48
4204500,2013-2014,Pennsylvania,42,,Burgettstown Area Sd,9,,,,5
4204590,2013-2014,Pennsylvania,42,,Butler Area Sd,62,6,,,50
4204740,2013-2014,Pennsylvania,42,,Cambria Heights Sd,7,,,,
4204830,2013-2014,Pennsylvania,42,,Cameron County Sd,4,,,,4
4204890,2013-2014,Pennsylvania,42,,Canon-Mcmillan Sd,14,,,,7
4204920,2013-2014,Pennsylvania,42,,Canton Area Sd,22,,,,14
4205010,2013-2014,Pennsylvania,42,,Carlisle Area Sd,101,,,50,32
4205040,2013-2014,Pennsylvania,42,,Carlynton Sd,39,5,,3,31
4205070,2013-2014,Pennsylvania,42,,Carmichaels Area Sd,14,,,,9
4205160,2013-2014,Pennsylvania,42,,Catasauqua Area Sd,11,,,,6
4205190,2013-2014,Pennsylvania,42,,Centennial Sd,108,9,,3,96
4205310,2013-2014,Pennsylvania,42,,Central Bucks Sd,24,4,,12,8
4205340,2013-2014,Pennsylvania,42,,Central Cambria Sd,12,,,,
4205400,2013-2014,Pennsylvania,42,,Central Dauphin Sd,93,12,,15,66
4205430,2013-2014,Pennsylvania,42,,Central Greene Sd,12,,,,8
4205460,2013-2014,Pennsylvania,42,,Crestwood Sd,10,,,6,
4205490,2013-2014,Pennsylvania,42,,Central York Sd,50,9,,6,35
4205550,2013-2014,Pennsylvania,42,,Chambersburg Area Sd,112,30,,28,53
4205640,2013-2014,Pennsylvania,42,,Charleroi Sd,66,,,7,59
4205700,2013-2014,Pennsylvania,42,,Chartiers Valley Sd,17,,,,10
4205730,2013-2014,Pennsylvania,42,,Chartiers-Houston Sd,10,,,,7
4205760,2013-2014,Pennsylvania,42,,Cheltenham Township Sd,24,,,,13
4205860,2013-2014,Pennsylvania,42,,Chester-Upland Sd,24,,,6,18
4205880,2013-2014,Pennsylvania,42,,Chestnut Ridge Sd,7,,,,7
4205910,2013-2014,Pennsylvania,42,,Chichester Sd,53,9,,,43
4206030,2013-2014,Pennsylvania,42,,Clairton City Sd,50,,,4,47
4206060,2013-2014,Pennsylvania,42,,Clarion Area Sd,6,,,,
4206090,2013-2014,Pennsylvania,42,,Clarion-Limestone Area Sd,29,,,,
4206120,2013-2014,Pennsylvania,42,,Claysburg-Kimmel Sd,7,,,,
4206150,2013-2014,Pennsylvania,42,,Clearfield Area Sd,25,4,,4,17
4206240,2013-2014,Pennsylvania,42,,Coatesville Area Sd,197,17,4,32,144
4206270,2013-2014,Pennsylvania,42,,Cocalico Sd,20,,,,12
4206360,2013-2014,Pennsylvania,42,,Columbia Borough Sd,28,,,,
4206365,2013-2014,Pennsylvania,42,,Columbia-Montour Avts,7,,,,
4206390,2013-2014,Pennsylvania,42,,Commodore Perry Sd,6,,,,6
4206430,2013-2014,Pennsylvania,42,,Conemaugh Valley Sd,7,,,,7
4206480,2013-2014,Pennsylvania,42,,Conestoga Valley Sd,53,8,,6,39
4206550,2013-2014,Pennsylvania,42,,Conewago Valley Sd,39,10,,8,21
4206590,2013-2014,Pennsylvania,42,,Conneaut Sd,24,5,,6,13
4206660,2013-2014,Pennsylvania,42,,Connellsville Area Sd,43,3,,3,37
4206780,2013-2014,Pennsylvania,42,,Conrad Weiser Area Sd,91,5,,79,5
4206810,2013-2014,Pennsylvania,42,,Cornell Sd,5,,,,
4206840,2013-2014,Pennsylvania,42,,Cornwall-Lebanon Sd,3,,,3,
4206860,2013-2014,Pennsylvania,42,,Corry Area Sd,52,,,,45
4206930,2013-2014,Pennsylvania,42,,Coudersport Area Sd,26,6,,,21
4206960,2013-2014,Pennsylvania,42,,Council Rock Sd,40,,,,34
4207050,2013-2014,Pennsylvania,42,,Cranberry Area Sd,13,,,,
4207080,2013-2014,Pennsylvania,42,,Crawford Central Sd,142,6,,75,61
4207110,2013-2014,Pennsylvania,42,,Cumberland Valley Sd,64,12,,4,48
4207140,2013-2014,Pennsylvania,42,,Curwensville Area Sd,4,,,,
4207230,2013-2014,Pennsylvania,42,,Dallastown Area Sd,7,,,,
4207290,2013-2014,Pennsylvania,42,,Daniel Boone Area Sd,13,,,,13
4207320,2013-2014,Pennsylvania,42,,Danville Area Sd,10,,,,5
4207385,2013-2014,Pennsylvania,42,,Dauphin County Technical School,18,,,,14
4207530,2013-2014,Pennsylvania,42,,Delaware Valley Sd,4,,,,
4207540,2013-2014,Pennsylvania,42,,Deer Lakes Sd,25,,,,18
4207560,2013-2014,Pennsylvania,42,,Derry Area Sd,18,3,,3,12
4207590,2013-2014,Pennsylvania,42,,Derry Township Sd,8,,,,
4207650,2013-2014,Pennsylvania,42,,Donegal Sd,18,7,,3,8
4207680,2013-2014,Pennsylvania,42,,Dover Area Sd,59,,,12,38
4207710,2013-2014,Pennsylvania,42,,Downingtown Area Sd,40,,,6,27
4207830,2013-2014,Pennsylvania,42,,Dubois Area Sd,96,,,15,71
4207980,2013-2014,Pennsylvania,42,,Dunmore Sd,8,,,,4
4208010,2013-2014,Pennsylvania,42,,Duquesne City Sd,12,,,,8
4208060,2013-2014,Pennsylvania,42,,East Allegheny Sd,30,,,9,21
4208280,2013-2014,Pennsylvania,42,,Forest Area Sd,29,,,,27
4208490,2013-2014,Pennsylvania,42,,East Lycoming Sd,7,,,3,
4208550,2013-2014,Pennsylvania,42,,East Penn Sd,57,,,,40
4208580,2013-2014,Pennsylvania,42,,East Pennsboro Area Sd,57,6,3,6,41
4208670,2013-2014,Pennsylvania,42,,East Stroudsburg Area Sd,117,9,,11,97
4208790,2013-2014,Pennsylvania,42,,Eastern York Sd,24,,,,22
4208820,2013-2014,Pennsylvania,42,,Eastern Lancaster County Sd,28,5,,,18
4208850,2013-2014,Pennsylvania,42,,Easton Area Sd,96,,,21,53
4209090,2013-2014,Pennsylvania,42,,Elizabeth Forward Sd,16,,,,16
4209120,2013-2014,Pennsylvania,42,,Elizabethtown Area Sd,41,,,8,25
4209150,2013-2014,Pennsylvania,42,,Elk Lake Sd,6,,,3,3
4209240,2013-2014,Pennsylvania,42,,Ellwood City Area Sd,36,,,,31
4209270,2013-2014,Pennsylvania,42,,Ephrata Area Sd,72,,,13,53
4209300,2013-2014,Pennsylvania,42,,Erie City Sd,247,19,3,93,132
4209360,2013-2014,Pennsylvania,42,,Everett Area Sd,17,,,,17
4209480,2013-2014,Pennsylvania,42,,Exeter Township Sd,34,,,,28
4209540,2013-2014,Pennsylvania,42,,Fairfield Area Sd,3,3,,,
4209570,2013-2014,Pennsylvania,42,,Fairview Sd,3,,,,
4209600,2013-2014,Pennsylvania,42,,Karns City Area Sd,6,,,3,3
4209660,2013-2014,Pennsylvania,42,,Fannett-Metal Sd,8,3,,,5
4209690,2013-2014,Pennsylvania,42,,Farrell Area Sd,20,,,,
4209750,2013-2014,Pennsylvania,42,,Ferndale Area Sd,10,,,6,4
4209780,2013-2014,Pennsylvania,42,,Fleetwood Area Sd,8,4,,,
4209940,2013-2014,Pennsylvania,42,,Forest Hills Sd,5,,,,5
4209960,2013-2014,Pennsylvania,42,,Fort Cherry Sd,3,,,,3
4209990,2013-2014,Pennsylvania,42,,Fort Leboeuf Sd,24,,,,18
4210070,2013-2014,Pennsylvania,42,,Fox Chapel Area Sd,10,,,4,6
4210110,2013-2014,Pennsylvania,42,,North Schuylkill Sd,6,,,,4
4210115,2013-2014,Pennsylvania,42,,North Star Sd,21,,,,11
4210200,2013-2014,Pennsylvania,42,,Franklin Area Sd,94,,,5,89
4210350,2013-2014,Pennsylvania,42,,Frazier Sd,9,,,,
4210380,2013-2014,Pennsylvania,42,,Freedom Area Sd,38,,,,36
4210440,2013-2014,Pennsylvania,42,,Freeport Area Sd,3,,,,
4210530,2013-2014,Pennsylvania,42,,Galeton Area Sd,3,,,,3
4210590,2013-2014,Pennsylvania,42,,Garnet Valley Sd,11,5,,,6
4210620,2013-2014,Pennsylvania,42,,Gateway Sd,49,10,,17,22
4210650,2013-2014,Pennsylvania,42,,General Mclane Sd,15,,,10,
4210710,2013-2014,Pennsylvania,42,,Gettysburg Area Sd,139,,,53,69
4210740,2013-2014,Pennsylvania,42,,Girard Sd,89,,,,
4210830,2013-2014,Pennsylvania,42,,Glendale Sd,4,,,,
4210860,2013-2014,Pennsylvania,42,,Governor Mifflin Sd,35,6,,6,23
4210920,2013-2014,Pennsylvania,42,,Greensburg Salem Sd,69,,,42,
4210950,2013-2014,Pennsylvania,42,,Greater Johnstown Sd,26,,,,21
4210980,2013-2014,Pennsylvania,42,,Greater Latrobe Sd,40,9,,4,25
4211010,2013-2014,Pennsylvania,42,,Greencastle-Antrim Sd,3,3,,,
4211160,2013-2014,Pennsylvania,42,,Greenville Area Sd,12,,,6,6
4211220,2013-2014,Pennsylvania,42,,Grove City Area Sd,9,,,,6
4211340,2013-2014,Pennsylvania,42,,Hamburg Area Sd,4,,,,
4211400,2013-2014,Pennsylvania,42,,Hampton Township Sd,31,,,,
4211420,2013-2014,Pennsylvania,42,,Hanover Area Sd,5,,,3,
4211450,2013-2014,Pennsylvania,42,,Hanover Public Sd,29,5,,9,15
4211490,2013-2014,Pennsylvania,42,,Harbor Creek Sd,12,,,,7
4211520,2013-2014,Pennsylvania,42,,Harmony Area Sd,5,,,,5
4211580,2013-2014,Pennsylvania,42,,Harrisburg City Sd,420,6,,73,341
4211610,2013-2014,Pennsylvania,42,,Hatboro-Horsham Sd,46,12,,,34
4211670,2013-2014,Pennsylvania,42,,Haverford Township Sd,4,,,,
4211700,2013-2014,Pennsylvania,42,,Hazleton Area Sd,120,,,8,104
4211730,2013-2014,Pennsylvania,42,,Saucon Valley Sd,18,4,,5,8
4211760,2013-2014,Pennsylvania,42,,Hempfield Area Sd,45,,,7,27
4211790,2013-2014,Pennsylvania,42,,Hempfield  Sd,42,4,,,38
4211820,2013-2014,Pennsylvania,42,,Hermitage Sd,19,,,,14
4211880,2013-2014,Pennsylvania,42,,Highlands Sd,79,,,35,44
4211940,2013-2014,Pennsylvania,42,,Hollidaysburg Area Sd,99,,,,83
4212030,2013-2014,Pennsylvania,42,,Hopewell Area Sd,12,,,,8
4212090,2013-2014,Pennsylvania,42,,Huntingdon Area Sd,17,3,,5,9
4212150,2013-2014,Pennsylvania,42,,Indiana Area Sd,53,,,18,32
4212170,2013-2014,Pennsylvania,42,,Interboro Sd,51,,,42,
4212210,2013-2014,Pennsylvania,42,,Iroquois Sd,30,3,,,27
4212300,2013-2014,Pennsylvania,42,,Jamestown Area Sd,10,,,,10
4212330,2013-2014,Pennsylvania,42,,Jeannette City Sd,17,3,,3,11
4212335,2013-2014,Pennsylvania,42,,Jefferson County-Dubois Avts,6,,,,
4212390,2013-2014,Pennsylvania,42,,Jefferson-Morgan Sd,16,,,,12
4212480,2013-2014,Pennsylvania,42,,Jersey Shore Area Sd,9,,,,9
4212540,2013-2014,Pennsylvania,42,,Jim Thorpe Area Sd,25,,,6,14
4212570,2013-2014,Pennsylvania,42,,Johnsonburg Area Sd,6,,,,
4212600,2013-2014,Pennsylvania,42,,Juniata County Sd,10,,,,
4212660,2013-2014,Pennsylvania,42,,Kane Area Sd,30,,,,30
4212690,2013-2014,Pennsylvania,42,,Kennett Consolidated Sd,218,12,,4,202
4212720,2013-2014,Pennsylvania,42,,Keystone  Sd,17,,,,10
4212725,2013-2014,Pennsylvania,42,,Keystone Central Sd,71,7,3,10,51
4212750,2013-2014,Pennsylvania,42,,Keystone Oaks Sd,14,,,,
4212840,2013-2014,Pennsylvania,42,,Kiski Area Sd,19,,,,
4212930,2013-2014,Pennsylvania,42,,Kutztown Area Sd,6,,,,6
4212990,2013-2014,Pennsylvania,42,,Lackawanna Trail Sd,4,,,,
4213020,2013-2014,Pennsylvania,42,,Lake-Lehman Sd,4,,,,
4213050,2013-2014,Pennsylvania,42,,Lakeland Sd,3,,,,
